订单时间,订单金额,桌号,菜品ID,菜品数量
2026-06-02 07:05:31,12,17,D010,1
2026-06-02 15:40:27,40,14,D014,2
2026-06-02 15:40:27,36,14,D019,2
2026-06-02 15:40:27,45,14,D013,3
2026-06-02 15:40:27,84,14,D008,3
2026-06-02 12:41:11,30,16,D013,2
2026-06-02 12:41:11,36,16,D007,2
2026-06-02 12:41:11,84,16,D008,3
2026-06-02 12:41:11,28,16,D008,1
2026-06-02 12:01:31,64,14,D003,2
2026-06-02 12:01:31,36,14,D006,1
2026-06-02 12:38:12,114,2,D002,3
2026-06-02 12:38:12,22,2,D004,1
2026-06-02 12:38:12,108,2,D006,3
2026-06-02 12:38:12,96,2,D003,3
2026-06-03 00:58:43,16,9,D009,1
2026-06-02 18:38:08,84,17,D005,2
2026-06-02 18:38:08,96,17,D003,3
2026-06-02 18:38:08,114,17,D002,3
2026-06-02 13:30:21,144,3,D001,3
2026-06-02 13:30:21,64,3,D003,2
2026-06-02 20:01:44,56,9,D017,2
2026-06-02 20:01:44,84,9,D005,2
2026-06-02 11:55:09,22,6,D004,1
2026-06-02 11:55:09,28,6,D017,1
2026-06-02 11:55:09,66,6,D004,3
2026-06-02 11:55:09,66,6,D015,3
2026-06-02 15:02:13,8,3,D016,1
2026-06-02 23:50:41,56,4,D008,2
2026-06-02 23:50:41,20,4,D014,1
2026-06-02 23:50:41,18,4,D007,1
2026-06-02 23:50:41,48,4,D009,3
2026-06-02 06:42:40,84,10,D008,3
2026-06-02 12:24:50,64,20,D003,2
2026-06-02 12:24:50,66,20,D015,3
2026-06-02 21:35:18,54,4,D019,3
2026-06-02 21:35:18,126,4,D005,3
2026-06-02 21:35:18,18,4,D007,1
2026-06-02 21:35:18,28,4,D008,1
2026-06-02 19:39:39,22,8,D015,1
2026-06-02 19:39:39,40,8,D014,2
2026-06-02 13:35:24,32,4,D003,1
2026-06-02 12:50:48,32,5,D003,1
2026-06-02 12:50:48,36,5,D006,1
2026-06-02 12:50:48,48,5,D001,1
2026-06-02 09:21:57,44,13,D015,2
2026-06-02 09:21:57,66,13,D004,3
2026-06-02 09:21:57,84,13,D008,3
2026-06-02 09:21:57,28,13,D008,1
2026-06-02 19:57:57,72,20,D012,2
2026-06-02 19:57:57,16,20,D016,2
2026-06-02 15:21:29,44,7,D004,2
2026-06-02 15:21:29,16,7,D016,2
2026-06-02 15:21:29,44,7,D015,2
2026-06-02 21:06:35,30,3,D013,2
2026-06-02 21:06:35,15,3,D013,1
2026-06-02 15:50:47,32,7,D018,1
2026-06-02 18:56:46,44,2,D004,2
2026-06-02 18:56:46,40,2,D014,2
2026-06-02 20:08:44,28,1,D008,1
2026-06-02 13:21:18,72,17,D006,2
2026-06-02 13:21:18,12,17,D010,1
2026-06-02 13:01:02,72,5,D011,3
2026-06-02 13:01:02,8,5,D016,1
2026-06-02 13:01:02,76,5,D002,2
2026-06-02 08:05:30,36,11,D007,2
2026-06-02 08:05:30,38,11,D002,1
2026-06-02 08:05:30,20,11,D014,1
2026-06-02 09:35:30,30,18,D013,2
2026-06-02 09:35:30,56,18,D008,2
2026-06-02 09:35:30,48,18,D001,1
2026-06-02 09:35:30,24,18,D010,2
2026-06-02 15:39:56,24,4,D016,3
2026-06-02 15:39:56,24,4,D016,3
2026-06-02 15:39:56,30,4,D013,2
2026-06-02 15:39:56,16,4,D016,2
2026-06-02 11:37:36,48,18,D001,1
2026-06-02 11:37:36,96,18,D001,2
2026-06-02 11:37:36,114,18,D002,3
2026-06-02 11:37:36,84,18,D005,2
2026-06-02 11:45:42,36,1,D006,1
2026-06-02 12:54:37,38,3,D002,1
2026-06-02 12:54:37,56,3,D008,2
2026-06-02 12:54:37,40,3,D014,2
2026-06-02 14:59:39,30,8,D013,2
2026-06-02 14:59:39,30,8,D013,2
2026-06-02 14:59:39,72,8,D012,2
2026-06-02 14:59:39,60,8,D014,3
2026-06-02 11:17:59,8,6,D016,1
2026-06-02 11:17:59,54,6,D007,3
2026-06-02 11:17:59,54,6,D019,3
2026-06-02 11:17:59,66,6,D015,3
2026-06-02 20:51:28,54,7,D007,3
2026-06-02 20:51:28,96,7,D001,2
2026-06-02 08:59:26,36,20,D007,2
2026-06-02 08:59:26,144,20,D001,3
2026-06-02 08:59:26,76,20,D002,2
2026-06-02 08:59:26,66,20,D004,3
2026-06-02 08:55:38,32,11,D009,2
2026-06-02 08:55:38,144,11,D001,3
2026-06-02 08:55:38,36,11,D006,1
2026-06-02 08:55:38,45,11,D013,3
2026-06-02 20:08:38,96,2,D003,3
2026-06-02 20:08:38,42,2,D005,1
2026-06-02 20:08:38,64,2,D003,2
2026-06-02 13:39:56,96,7,D003,3
2026-06-02 18:14:58,144,1,D001,3
2026-06-02 18:14:58,108,1,D006,3
2026-06-02 18:14:58,84,1,D017,3
2026-06-02 18:14:58,108,1,D012,3
2026-06-02 12:42:30,42,15,D005,1
2026-06-02 12:42:30,48,15,D009,3
2026-06-02 12:42:30,18,15,D007,1
2026-06-02 12:42:30,108,15,D012,3
2026-06-02 11:07:35,22,13,D015,1
2026-06-02 11:07:35,24,13,D011,1
2026-06-02 13:27:10,56,10,D008,2
2026-06-02 13:27:10,96,10,D001,2
2026-06-02 13:48:40,126,3,D005,3
2026-06-02 13:48:40,72,3,D006,2
2026-06-02 17:01:55,32,14,D003,1
2026-06-02 17:01:55,15,14,D013,1
2026-06-03 00:49:55,108,16,D012,3
2026-06-03 00:49:55,144,16,D001,3
2026-06-03 00:49:55,15,16,D013,1
2026-06-03 00:49:55,84,16,D005,2
2026-06-02 18:05:51,54,1,D007,3
2026-06-02 18:05:51,84,1,D005,2
2026-06-02 15:02:09,24,1,D011,1
2026-06-02 15:02:09,48,1,D001,1
2026-06-02 15:02:09,72,1,D020,3
2026-06-02 16:43:07,24,5,D016,3
2026-06-02 16:43:07,36,5,D010,3
2026-06-02 11:21:52,48,10,D001,1
2026-06-02 14:18:34,66,4,D015,3
2026-06-02 13:41:26,144,14,D001,3
2026-06-02 13:41:26,84,14,D005,2
2026-06-02 13:41:26,126,14,D005,3
2026-06-02 13:41:26,66,14,D004,3
2026-06-03 17:45:24,64,2,D003,2
2026-06-03 15:29:09,24,4,D010,2
2026-06-03 15:29:09,126,4,D005,3
2026-06-03 15:29:09,30,4,D013,2
2026-06-03 13:21:43,42,10,D005,1
2026-06-03 19:26:22,144,7,D001,3
2026-06-03 15:48:44,16,10,D016,2
2026-06-03 15:48:44,48,10,D011,2
2026-06-03 15:48:44,18,10,D007,1
2026-06-03 15:48:44,48,10,D011,2
2026-06-03 19:37:22,72,8,D006,2
2026-06-03 19:37:22,76,8,D002,2
2026-06-03 19:37:22,48,8,D009,3
2026-06-03 16:56:02,22,5,D015,1
2026-06-03 16:56:02,18,5,D019,1
2026-06-03 16:56:02,108,5,D012,3
2026-06-03 19:54:19,32,11,D018,1
2026-06-03 14:40:55,72,14,D011,3
2026-06-03 22:16:46,28,1,D008,1
2026-06-03 06:52:36,38,14,D002,1
2026-06-03 06:52:36,16,14,D009,1
2026-06-03 18:45:38,22,15,D015,1
2026-06-03 18:45:38,96,15,D001,2
2026-06-03 18:45:38,15,15,D013,1
2026-06-03 13:19:25,8,12,D016,1
2026-06-03 13:19:25,72,12,D006,2
2026-06-03 19:12:43,42,15,D005,1
2026-06-03 19:12:43,66,15,D004,3
2026-06-03 19:12:43,96,15,D001,2
2026-06-03 19:12:43,36,15,D012,1
2026-06-03 17:32:47,72,6,D020,3
2026-06-03 17:32:47,36,6,D007,2
2026-06-03 17:32:47,22,6,D004,1
2026-06-03 17:32:47,114,6,D002,3
2026-06-03 23:20:40,24,15,D011,1
2026-06-03 23:20:40,60,15,D014,3
2026-06-03 23:20:40,32,15,D009,2
2026-06-03 23:20:40,24,15,D010,2
2026-06-03 17:34:18,96,9,D018,3
2026-06-03 17:34:18,72,9,D006,2
2026-06-03 17:34:18,76,9,D002,2
2026-06-03 07:41:16,56,2,D008,2
2026-06-03 07:41:16,44,2,D015,2
2026-06-03 20:22:52,28,19,D008,1
2026-06-03 20:22:52,38,19,D002,1
2026-06-03 13:05:56,30,10,D013,2
2026-06-03 13:05:56,84,10,D008,3
2026-06-03 07:28:24,56,4,D008,2
2026-06-03 07:28:24,38,4,D002,1
2026-06-03 07:28:24,60,4,D014,3
2026-06-03 13:10:36,38,18,D002,1
2026-06-03 13:10:36,22,18,D004,1
2026-06-03 06:04:25,24,11,D016,3
2026-06-03 06:04:25,36,11,D012,1
2026-06-03 06:04:25,44,11,D015,2
2026-06-03 06:04:25,32,11,D003,1
2026-06-03 14:40:51,32,14,D018,1
2026-06-03 18:19:41,96,6,D001,2
2026-06-03 18:19:41,44,6,D004,2
2026-06-03 18:19:41,76,6,D002,2
2026-06-03 11:31:03,72,4,D006,2
2026-06-03 11:31:03,44,4,D004,2
2026-06-03 14:34:53,15,16,D013,1
2026-06-03 14:34:53,12,16,D010,1
2026-06-03 14:34:53,8,16,D016,1
2026-06-03 12:53:08,114,2,D002,3
2026-06-03 12:53:08,36,2,D007,2
2026-06-03 12:53:08,44,2,D015,2
2026-06-03 08:47:03,45,7,D013,3
2026-06-03 08:47:03,108,7,D006,3
2026-06-03 08:47:03,38,7,D002,1
2026-06-03 08:47:03,48,7,D011,2
2026-06-03 18:55:09,84,17,D008,3
2026-06-03 18:55:09,48,17,D011,2
2026-06-03 14:41:58,16,7,D009,1
2026-06-03 14:41:58,48,7,D011,2
2026-06-03 14:41:58,48,7,D011,2
2026-06-03 06:14:48,22,12,D004,1
2026-06-03 06:14:48,84,12,D008,3
2026-06-03 06:14:48,18,12,D007,1
2026-06-03 06:14:48,28,12,D008,1
2026-06-03 16:56:54,32,15,D009,2
2026-06-03 14:16:03,36,5,D010,3
2026-06-03 14:16:03,32,5,D009,2
2026-06-03 18:03:45,32,6,D003,1
2026-06-03 18:03:45,32,6,D003,1
2026-06-03 12:58:33,36,14,D006,1
2026-06-03 12:58:33,36,14,D006,1
2026-06-03 12:58:33,60,14,D014,3
2026-06-03 12:58:33,36,14,D007,2
2026-06-03 17:50:29,66,9,D004,3
2026-06-03 12:08:21,56,9,D008,2
2026-06-03 12:08:21,36,9,D006,1
2026-06-03 12:08:21,96,9,D003,3
2026-06-03 20:53:46,126,9,D005,3
2026-06-03 20:53:46,32,9,D003,1
2026-06-03 18:50:12,42,7,D005,1
2026-06-03 18:50:12,56,7,D008,2
2026-06-03 18:50:12,64,7,D003,2
2026-06-03 17:13:25,48,13,D020,2
2026-06-03 17:13:25,36,13,D007,2
2026-06-03 17:13:25,18,13,D007,1
2026-06-03 15:11:06,40,2,D014,2
2026-06-03 15:11:06,60,2,D014,3
2026-06-03 15:11:06,24,2,D010,2
2026-06-03 15:11:06,48,2,D020,2
2026-06-03 13:18:02,32,19,D003,1
2026-06-03 13:18:02,64,19,D003,2
2026-06-03 13:18:02,44,19,D004,2
2026-06-03 12:59:31,22,12,D004,1
2026-06-03 12:59:31,48,12,D011,2
2026-06-03 12:59:31,45,12,D013,3
2026-06-03 12:49:13,44,17,D015,2
2026-06-03 12:49:13,66,17,D004,3
2026-06-03 12:49:13,108,17,D006,3
2026-06-03 13:19:54,20,6,D014,1
2026-06-03 13:19:54,60,6,D014,3
2026-06-03 13:19:54,22,6,D015,1
2026-06-03 13:19:54,38,6,D002,1
2026-06-03 18:32:39,18,15,D007,1
2026-06-03 18:32:39,22,15,D004,1
2026-06-03 18:32:39,126,15,D005,3
2026-06-03 18:32:39,72,15,D006,2
2026-06-03 16:54:26,24,13,D020,1
2026-06-03 16:54:26,66,13,D015,3
2026-06-03 14:55:06,40,4,D014,2
2026-06-03 14:55:06,72,4,D011,3
2026-06-03 14:55:06,8,4,D016,1
2026-06-03 07:53:26,36,3,D007,2
2026-06-03 09:24:43,24,20,D011,1
2026-06-03 11:39:31,96,19,D003,3
2026-06-03 11:39:31,32,19,D003,1
2026-06-03 11:39:31,72,19,D012,2
2026-06-03 11:39:31,16,19,D009,1
2026-06-03 07:12:41,84,3,D008,3
2026-06-03 07:12:41,96,3,D003,3
2026-06-03 11:29:10,36,16,D007,2
2026-06-03 11:29:10,44,16,D004,2
2026-06-03 11:29:10,24,16,D016,3
2026-06-03 11:29:10,64,16,D003,2
2026-06-03 12:48:12,48,5,D001,1
2026-06-03 12:48:12,96,5,D003,3
2026-06-03 12:48:12,108,5,D012,3
2026-06-03 12:48:12,36,5,D012,1
2026-06-04 00:03:25,16,14,D009,1
2026-06-04 00:03:25,32,14,D009,2
2026-06-04 00:03:25,56,14,D017,2
2026-06-04 00:03:25,40,14,D014,2
2026-06-03 16:35:37,32,13,D009,2
2026-06-03 16:35:37,22,13,D015,1
2026-06-03 21:18:57,44,17,D015,2
2026-06-03 20:59:23,64,9,D003,2
2026-06-03 20:59:23,72,9,D006,2
2026-06-03 20:59:23,30,9,D013,2
2026-06-03 20:48:01,108,19,D012,3
2026-06-03 20:48:01,72,19,D012,2
2026-06-03 17:51:25,66,4,D004,3
2026-06-03 17:51:25,12,4,D010,1
2026-06-03 19:52:26,126,2,D005,3
2026-06-03 19:52:26,126,2,D005,3
2026-06-03 16:42:58,48,1,D011,2
2026-06-03 07:25:48,48,11,D001,1
2026-06-03 07:25:48,54,11,D007,3
2026-06-03 07:25:48,36,11,D007,2
2026-06-03 07:25:48,15,11,D013,1
2026-06-03 12:43:02,32,9,D003,1
2026-06-03 12:43:02,12,9,D010,1
2026-06-03 12:43:02,36,9,D007,2
2026-06-03 07:28:44,76,13,D002,2
2026-06-03 07:28:44,36,13,D006,1
2026-06-03 07:28:44,96,13,D003,3
2026-06-03 20:36:09,18,11,D007,1
2026-06-03 16:37:40,40,13,D014,2
2026-06-03 16:37:40,36,13,D010,3
2026-06-03 07:31:04,66,8,D004,3
2026-06-03 07:31:04,22,8,D015,1
2026-06-03 07:31:04,44,8,D015,2
2026-06-03 16:42:40,72,3,D011,3
2026-06-03 16:42:40,20,3,D014,1
2026-06-03 14:29:02,72,4,D011,3
2026-06-03 17:00:13,18,15,D007,1
2026-06-03 17:00:13,108,15,D012,3
2026-06-03 17:00:13,114,15,D002,3
2026-06-03 17:00:13,24,15,D010,2
2026-06-03 17:19:18,48,2,D001,1
2026-06-03 18:12:51,18,12,D007,1
2026-06-03 18:12:51,32,12,D003,1
2026-06-03 18:12:51,56,12,D008,2
2026-06-03 18:12:51,16,12,D009,1
2026-06-03 16:20:16,24,19,D011,1
2026-06-03 16:20:16,66,19,D015,3
2026-06-03 16:20:16,40,19,D014,2
2026-06-03 16:20:16,32,19,D018,1
2026-06-03 20:40:09,66,19,D015,3
2026-06-03 20:40:09,66,19,D004,3
2026-06-03 09:50:35,24,13,D016,3
2026-06-03 09:50:35,22,13,D004,1
2026-06-03 09:50:35,84,13,D005,2
2026-06-03 09:50:35,96,13,D003,3
2026-06-03 08:56:25,22,16,D004,1
2026-06-03 08:56:25,84,16,D005,2
2026-06-03 08:56:25,108,16,D006,3
2026-06-03 08:56:25,36,16,D006,1
2026-06-04 00:52:27,32,6,D009,2
2026-06-03 19:46:03,108,6,D006,3
2026-06-03 19:46:03,36,6,D006,1
2026-06-03 19:46:03,36,6,D010,3
2026-06-03 19:46:03,28,6,D008,1
2026-06-03 17:38:03,108,13,D012,3
2026-06-03 17:38:03,38,13,D002,1
2026-06-04 00:54:23,36,8,D019,2
2026-06-04 00:54:23,126,8,D005,3
2026-06-03 13:17:40,60,11,D014,3
2026-06-03 06:19:14,22,15,D004,1
2026-06-03 06:19:14,96,15,D001,2
2026-06-03 06:05:33,84,4,D005,2
2026-06-03 17:29:39,48,6,D020,2
2026-06-03 17:29:39,84,6,D005,2
2026-06-03 17:29:39,44,6,D004,2
2026-06-03 14:54:56,20,18,D014,1
2026-06-03 14:54:56,16,18,D009,1
2026-06-03 14:54:56,54,18,D019,3
2026-06-03 19:37:15,36,14,D006,1
2026-06-03 19:37:15,32,14,D003,1
2026-06-03 19:37:15,8,14,D016,1
2026-06-03 12:01:24,84,7,D005,2
2026-06-03 12:01:24,36,7,D006,1
2026-06-03 12:01:24,114,7,D002,3
2026-06-03 12:01:24,12,7,D010,1
2026-06-03 11:11:01,44,18,D015,2
2026-06-03 11:11:01,32,18,D003,1
2026-06-03 11:11:01,56,18,D008,2
2026-06-03 11:11:01,96,18,D003,3
2026-06-03 17:24:56,36,17,D010,3
2026-06-03 17:24:56,72,17,D006,2
2026-06-03 17:24:56,30,17,D013,2
2026-06-03 17:24:56,66,17,D015,3
2026-06-03 15:24:03,24,3,D010,2
2026-06-03 15:24:03,48,3,D009,3
2026-06-03 15:24:03,22,3,D015,1
2026-06-03 15:24:03,30,3,D013,2
2026-06-03 09:58:13,64,20,D003,2
2026-06-03 09:58:13,45,20,D013,3
2026-06-03 15:20:59,48,2,D011,2
2026-06-03 15:20:59,60,2,D014,3
2026-06-03 17:25:02,66,3,D015,3
2026-06-03 17:25:02,18,3,D007,1
2026-06-03 17:25:02,30,3,D013,2
2026-06-03 16:54:45,12,4,D010,1
2026-06-03 16:54:45,96,4,D018,3
2026-06-03 16:54:45,8,4,D016,1
2026-06-03 06:59:58,22,14,D015,1
2026-06-03 06:59:58,8,14,D016,1
2026-06-03 06:59:58,144,14,D001,3
2026-06-03 06:59:58,96,14,D003,3
2026-06-03 13:14:25,32,14,D003,1
2026-06-03 13:14:25,24,14,D020,1
2026-06-03 13:14:25,84,14,D005,2
2026-06-03 13:14:25,16,14,D016,2
2026-06-03 07:25:30,66,12,D004,3
2026-06-03 07:25:30,36,12,D006,1
2026-06-03 07:25:30,16,12,D016,2
2026-06-03 22:00:35,144,16,D001,3
2026-06-03 22:00:35,12,16,D010,1
2026-06-03 22:00:35,24,16,D016,3
2026-06-03 13:47:15,36,20,D007,2
2026-06-03 13:47:15,36,20,D007,2
2026-06-03 13:47:15,40,20,D014,2
2026-06-03 18:21:06,48,5,D001,1
2026-06-03 18:21:06,24,5,D010,2
2026-06-03 18:21:06,60,5,D014,3
2026-06-03 12:08:11,20,2,D014,1
2026-06-03 12:08:11,54,2,D019,3
2026-06-03 12:08:11,76,2,D002,2
2026-06-03 12:08:11,144,2,D001,3
2026-06-03 11:38:36,84,1,D008,3
2026-06-03 11:38:36,36,1,D012,1
2026-06-03 11:38:36,48,1,D001,1
2026-06-03 11:38:36,96,1,D003,3
2026-06-03 18:57:20,84,13,D005,2
2026-06-03 18:57:20,16,13,D016,2
2026-06-03 15:41:15,56,4,D017,2
2026-06-03 15:41:15,36,4,D019,2
2026-06-03 15:41:15,15,4,D013,1
2026-06-03 15:41:15,15,4,D013,1
2026-06-03 14:55:37,24,3,D016,3
2026-06-03 20:32:31,18,19,D007,1
2026-06-03 19:16:54,108,7,D006,3
2026-06-03 19:16:54,30,7,D013,2
2026-06-03 19:16:54,24,7,D016,3
2026-06-04 12:40:23,114,20,D002,3
2026-06-04 12:40:23,64,20,D003,2
2026-06-04 12:40:23,48,20,D001,1
2026-06-04 14:07:11,48,14,D009,3
2026-06-04 14:07:11,72,14,D020,3
2026-06-04 14:07:11,45,14,D013,3
2026-06-04 14:07:11,24,14,D011,1
2026-06-04 11:30:57,96,13,D001,2
2026-06-04 11:30:57,40,13,D014,2
2026-06-04 14:41:45,20,13,D014,1
2026-06-04 14:41:45,84,13,D017,3
2026-06-04 15:32:50,22,7,D015,1
2026-06-04 15:32:50,48,7,D009,3
2026-06-04 13:48:00,22,17,D004,1
2026-06-04 13:48:00,108,17,D012,3
2026-06-04 17:32:16,42,6,D005,1
2026-06-04 17:32:16,108,6,D006,3
2026-06-05 00:06:05,28,16,D008,1
2026-06-04 12:11:29,32,1,D003,1
2026-06-04 11:13:27,144,10,D001,3
2026-06-04 11:13:27,36,10,D019,2
2026-06-04 11:13:27,30,10,D013,2
2026-06-04 13:46:13,36,14,D006,1
2026-06-04 12:42:46,32,14,D009,2
2026-06-04 12:42:46,32,14,D003,1
2026-06-04 12:42:46,54,14,D007,3
2026-06-04 18:49:27,36,20,D006,1
2026-06-04 18:49:27,28,20,D008,1
2026-06-04 18:49:27,48,20,D011,2
2026-06-04 13:35:16,96,3,D001,2
2026-06-04 13:35:16,36,3,D010,3
2026-06-04 13:35:16,54,3,D007,3
2026-06-04 13:17:07,64,2,D003,2
2026-06-04 13:17:07,56,2,D008,2
2026-06-04 13:17:07,60,2,D014,3
2026-06-04 20:25:36,126,19,D005,3
2026-06-04 20:25:36,84,19,D008,3
2026-06-04 20:25:36,96,19,D003,3
2026-06-04 20:25:36,114,19,D002,3
2026-06-04 14:04:23,30,12,D013,2
2026-06-04 07:02:18,54,18,D007,3
2026-06-04 07:02:18,15,18,D013,1
2026-06-04 07:02:18,48,18,D009,3
2026-06-04 07:02:18,48,18,D009,3
2026-06-05 01:33:18,108,3,D012,3
2026-06-05 01:33:18,60,3,D014,3
2026-06-04 17:15:53,48,7,D009,3
2026-06-04 17:15:53,72,7,D012,2
2026-06-04 17:15:53,66,7,D004,3
2026-06-04 17:13:59,66,5,D004,3
2026-06-04 17:13:59,144,5,D001,3
2026-06-04 17:13:59,64,5,D018,2
2026-06-04 17:13:59,24,5,D016,3
2026-06-04 09:38:14,48,2,D001,1
2026-06-04 09:38:14,20,2,D014,1
2026-06-04 09:38:14,24,2,D016,3
2026-06-04 09:38:14,24,2,D016,3
2026-06-04 17:09:03,54,10,D007,3
2026-06-04 17:09:03,24,10,D020,1
2026-06-04 17:09:03,15,10,D013,1
2026-06-04 17:09:03,96,10,D003,3
2026-06-04 13:34:32,84,6,D008,3
2026-06-04 13:34:32,96,6,D001,2
2026-06-04 23:02:06,36,7,D012,1
2026-06-04 23:02:06,22,7,D015,1
2026-06-04 23:02:06,22,7,D015,1
2026-06-04 13:31:23,72,16,D006,2
2026-06-04 13:31:23,114,16,D002,3
2026-06-04 13:31:23,42,16,D005,1
2026-06-04 13:31:23,84,16,D008,3
2026-06-04 18:07:22,16,17,D009,1
2026-06-04 18:07:22,72,17,D012,2
2026-06-04 18:07:22,24,17,D011,1
2026-06-04 18:07:22,16,17,D009,1
2026-06-04 11:00:55,108,6,D006,3
2026-06-04 11:00:55,72,6,D006,2
2026-06-04 20:48:47,18,1,D007,1
2026-06-04 20:48:47,64,1,D003,2
2026-06-04 20:48:47,66,1,D015,3
2026-06-04 20:48:47,15,1,D013,1
2026-06-04 09:29:17,15,11,D013,1
2026-06-04 09:29:17,28,11,D008,1
2026-06-04 09:29:17,20,11,D014,1
2026-06-04 07:15:01,36,17,D006,1
2026-06-04 07:15:01,66,17,D004,3
2026-06-04 07:15:01,32,17,D003,1
2026-06-04 17:54:57,32,2,D003,1
2026-06-04 14:45:12,24,10,D016,3
2026-06-04 14:45:12,72,10,D011,3
2026-06-04 14:45:12,30,10,D013,2
2026-06-04 15:41:33,108,6,D012,3
2026-06-04 15:41:33,66,6,D015,3
2026-06-04 15:41:33,60,6,D014,3
2026-06-04 12:23:06,32,13,D003,1
2026-06-04 12:23:06,48,13,D001,1
2026-06-04 11:23:47,108,18,D012,3
2026-06-04 11:23:47,126,18,D005,3
2026-06-04 13:19:28,48,7,D001,1
2026-06-04 13:19:28,44,7,D015,2
2026-06-04 13:19:28,18,7,D019,1
2026-06-04 13:19:28,126,7,D005,3
2026-06-04 15:23:06,42,4,D005,1
2026-06-04 15:23:06,45,4,D013,3
2026-06-04 15:23:06,60,4,D014,3
2026-06-04 12:22:48,32,14,D003,1
2026-06-04 12:36:38,36,1,D006,1
2026-06-04 12:36:38,144,1,D001,3
2026-06-04 12:55:57,96,12,D001,2
2026-06-04 08:37:56,24,18,D016,3
2026-06-04 08:37:56,38,18,D002,1
2026-06-04 08:37:56,48,18,D009,3
2026-06-04 08:37:56,108,18,D006,3
2026-06-04 11:41:22,36,3,D006,1
2026-06-04 11:41:22,56,3,D008,2
2026-06-04 13:01:48,108,18,D006,3
2026-06-04 13:01:48,24,18,D011,1
2026-06-04 13:01:48,22,18,D004,1
2026-06-04 13:40:28,108,20,D006,3
2026-06-04 12:35:11,18,9,D019,1
2026-06-04 12:35:11,54,9,D007,3
2026-06-04 12:35:11,48,9,D009,3
2026-06-04 15:24:12,22,18,D015,1
2026-06-04 15:24:12,36,18,D012,1
2026-06-04 20:07:06,36,2,D006,1
2026-06-04 09:37:02,15,19,D013,1
2026-06-04 09:37:02,54,19,D007,3
2026-06-04 18:34:02,72,20,D006,2
2026-06-04 18:34:02,54,20,D007,3
2026-06-04 18:34:02,56,20,D008,2
2026-06-04 18:34:02,18,20,D019,1
2026-06-04 12:48:01,36,13,D007,2
2026-06-04 12:48:01,8,13,D016,1
2026-06-04 12:48:01,36,13,D007,2
2026-06-04 08:23:50,66,6,D015,3
2026-06-04 08:23:50,72,6,D006,2
2026-06-04 08:23:50,44,6,D004,2
2026-06-04 08:23:50,44,6,D004,2
2026-06-04 13:39:58,16,7,D009,1
2026-06-04 13:39:58,18,7,D007,1
2026-06-04 13:39:58,8,7,D016,1
2026-06-04 13:39:58,36,7,D019,2
2026-06-04 13:59:05,54,10,D007,3
2026-06-04 13:59:05,66,10,D004,3
2026-06-04 13:59:05,28,10,D008,1
2026-06-04 13:59:05,44,10,D004,2
2026-06-04 21:26:49,108,18,D012,3
2026-06-04 21:26:49,66,18,D015,3
2026-06-04 21:26:49,16,18,D009,1
2026-06-04 21:26:49,48,18,D009,3
2026-06-04 18:31:05,45,15,D013,3
2026-06-04 18:31:05,15,15,D013,1
2026-06-04 18:31:05,44,15,D004,2
2026-06-04 18:31:05,16,15,D016,2
2026-06-05 00:14:09,36,4,D012,1
2026-06-04 21:50:36,126,20,D005,3
2026-06-04 11:54:34,66,17,D015,3
2026-06-04 11:54:34,64,17,D003,2
2026-06-04 11:54:34,36,17,D007,2
2026-06-04 11:54:34,36,17,D007,2
2026-06-04 19:46:34,66,1,D015,3
2026-06-04 19:46:34,126,1,D005,3
2026-06-04 19:46:34,108,1,D006,3
2026-06-04 19:46:34,36,1,D007,2
2026-06-04 12:30:42,72,8,D006,2
2026-06-04 12:30:42,38,8,D002,1
2026-06-04 12:30:42,76,8,D002,2
2026-06-04 12:30:42,48,8,D011,2
2026-06-04 17:53:02,24,6,D020,1
2026-06-04 20:11:33,84,8,D005,2
2026-06-04 20:30:52,44,17,D015,2
2026-06-04 20:30:52,114,17,D002,3
2026-06-04 20:30:52,48,17,D001,1
2026-06-04 11:41:16,72,17,D020,3
2026-06-04 11:41:16,28,17,D008,1
2026-06-04 17:26:09,15,9,D013,1
2026-06-04 18:41:41,96,20,D003,3
2026-06-04 18:41:41,96,20,D001,2
2026-06-04 18:41:41,32,20,D003,1
2026-06-04 18:41:41,144,20,D001,3
2026-06-05 00:21:52,15,17,D013,1
2026-06-05 00:21:52,108,17,D006,3
2026-06-04 17:03:01,28,10,D008,1
2026-06-04 17:03:01,24,10,D010,2
2026-06-04 17:03:01,28,10,D008,1
2026-06-04 19:38:39,48,11,D001,1
2026-06-04 19:38:39,96,11,D003,3
2026-06-04 19:38:39,28,11,D008,1
2026-06-04 16:24:23,66,17,D015,3
2026-06-04 16:24:23,108,17,D012,3
2026-06-05 01:57:40,38,9,D002,1
2026-06-05 01:57:40,84,9,D008,3
2026-06-05 01:57:40,36,9,D019,2
2026-06-04 15:31:38,36,6,D012,1
2026-06-04 15:31:38,72,6,D020,3
2026-06-04 23:23:04,45,12,D013,3
2026-06-04 23:23:04,28,12,D008,1
2026-06-04 16:55:41,24,11,D010,2
2026-06-04 19:14:23,72,8,D011,3
2026-06-04 20:01:03,96,3,D018,3
2026-06-04 20:01:03,22,3,D004,1
2026-06-04 20:01:03,36,3,D006,1
2026-06-04 20:01:03,64,3,D018,2
2026-06-04 14:41:05,24,5,D016,3
2026-06-04 14:41:05,66,5,D015,3
2026-06-04 14:41:05,24,5,D020,1
2026-06-04 15:14:00,16,8,D009,1
