订单时间,订单金额,桌号,菜品ID,菜品数量
2026-06-01 06:58:46,15,15,D013,1
2026-06-01 11:53:28,36,10,D012,1
2026-06-01 11:53:28,54,10,D007,3
2026-06-01 11:53:28,96,10,D001,2
2026-06-01 11:53:28,44,10,D004,2
2026-06-01 12:00:10,44,14,D004,2
2026-06-01 22:14:54,64,3,D018,2
2026-06-01 20:04:43,48,5,D011,2
2026-06-01 20:04:43,84,5,D017,3
2026-06-01 20:04:43,84,5,D008,3
2026-06-01 20:04:43,20,5,D014,1
2026-06-01 18:09:11,144,3,D001,3
2026-06-01 18:09:11,64,3,D003,2
2026-06-01 18:09:11,30,3,D013,2
2026-06-01 20:34:55,18,18,D007,1
2026-06-01 09:57:12,32,15,D003,1
2026-06-01 09:57:12,36,15,D006,1
2026-06-01 09:57:12,44,15,D015,2
2026-06-01 13:43:58,15,8,D013,1
2026-06-01 13:43:58,84,8,D005,2
2026-06-01 17:21:20,76,17,D002,2
2026-06-01 17:21:20,144,17,D001,3
2026-06-01 17:21:20,30,17,D013,2
2026-06-01 11:43:43,126,18,D005,3
2026-06-01 11:43:43,84,18,D005,2
2026-06-01 13:08:34,48,14,D001,1
2026-06-01 12:52:18,44,19,D004,2
2026-06-01 12:52:18,22,19,D004,1
2026-06-01 12:52:18,126,19,D005,3
2026-06-02 01:59:05,56,18,D008,2
2026-06-02 01:59:05,32,18,D003,1
2026-06-02 01:59:05,72,18,D012,2
2026-06-02 12:19:10,76,17,D002,2
2026-06-02 12:19:10,60,17,D014,3
2026-06-02 12:19:10,36,17,D019,2
2026-06-02 12:08:35,84,14,D008,3
2026-06-02 11:09:03,54,2,D007,3
2026-06-02 11:09:03,56,2,D008,2
2026-06-02 09:58:56,42,4,D005,1
2026-06-02 09:58:56,24,4,D011,1
2026-06-02 21:13:56,84,4,D005,2
2026-06-02 21:13:56,36,4,D006,1
2026-06-02 21:13:56,96,4,D018,3
2026-06-02 11:16:39,38,8,D002,1
2026-06-02 18:55:58,44,11,D015,2
2026-06-02 18:55:58,44,11,D004,2
2026-06-02 18:55:58,54,11,D007,3
2026-06-02 12:51:34,72,5,D006,2
2026-06-02 12:51:34,96,5,D001,2
2026-06-02 13:00:04,15,16,D013,1
2026-06-02 13:00:04,126,16,D005,3
2026-06-02 13:00:04,126,16,D005,3
2026-06-02 17:36:29,66,3,D004,3
2026-06-02 17:36:29,114,3,D002,3
2026-06-02 17:36:29,28,3,D017,1
2026-06-02 17:36:29,28,3,D008,1
2026-06-02 14:29:58,60,5,D014,3
2026-06-02 11:27:37,38,1,D002,1
2026-06-02 11:33:09,48,17,D001,1
2026-06-02 11:33:09,42,17,D005,1
2026-06-02 11:33:09,16,17,D009,1
2026-06-02 19:55:33,22,15,D015,1
2026-06-02 19:55:33,22,15,D004,1
2026-06-02 19:55:33,22,15,D004,1
2026-06-02 19:55:33,18,15,D007,1
2026-06-02 17:49:18,114,19,D002,3
2026-06-02 17:49:18,64,19,D003,2
2026-06-02 20:56:41,36,20,D007,2
2026-06-02 20:56:41,38,20,D002,1
2026-06-02 20:56:41,66,20,D004,3
2026-06-02 17:56:52,16,20,D016,2
2026-06-02 17:56:52,44,20,D004,2
2026-06-02 17:56:52,44,20,D015,2
2026-06-02 11:03:55,32,3,D003,1
2026-06-02 11:03:55,36,3,D007,2
2026-06-02 11:03:55,44,3,D004,2
2026-06-02 19:01:30,114,17,D002,3
2026-06-02 13:39:54,12,10,D010,1
2026-06-02 13:39:54,36,10,D006,1
2026-06-02 13:39:54,32,10,D003,1
2026-06-02 14:55:50,60,5,D014,3
2026-06-02 14:55:50,72,5,D020,3
2026-06-02 14:55:50,20,5,D014,1
2026-06-02 14:55:50,64,5,D018,2
2026-06-02 12:55:30,66,1,D004,3
2026-06-02 12:55:30,76,1,D002,2
2026-06-02 12:55:30,144,1,D001,3
2026-06-03 00:49:14,108,12,D012,3
2026-06-03 00:49:14,45,12,D013,3
2026-06-03 00:49:14,44,12,D015,2
2026-06-02 09:58:27,126,9,D005,3
2026-06-02 12:41:21,114,12,D002,3
2026-06-02 12:41:21,114,12,D002,3
2026-06-02 12:41:21,22,12,D015,1
2026-06-02 17:12:56,18,2,D019,1
2026-06-02 11:14:52,22,6,D015,1
2026-06-02 11:14:52,96,6,D003,3
2026-06-02 11:14:52,36,6,D007,2
2026-06-02 20:57:20,28,3,D008,1
2026-06-02 20:57:20,36,3,D006,1
2026-06-02 15:57:00,12,2,D010,1
2026-06-02 08:56:48,96,20,D001,2
2026-06-02 08:56:48,66,20,D004,3
2026-06-02 08:56:48,144,20,D001,3
2026-06-02 08:56:48,72,20,D011,3
2026-06-02 14:38:30,45,1,D013,3
2026-06-02 14:38:30,16,1,D009,1
2026-06-02 20:19:55,36,10,D007,2
2026-06-02 20:19:55,48,10,D009,3
2026-06-02 20:19:55,108,10,D006,3
2026-06-02 13:58:55,38,16,D002,1
2026-06-02 19:26:59,66,15,D015,3
2026-06-02 19:26:59,42,15,D005,1
2026-06-02 12:28:43,42,15,D005,1
2026-06-02 09:59:10,66,17,D004,3
2026-06-02 13:55:05,76,12,D002,2
2026-06-02 19:29:20,72,12,D006,2
2026-06-02 19:29:20,144,12,D001,3
2026-06-02 19:29:20,24,12,D016,3
2026-06-02 09:58:28,16,12,D009,1
2026-06-02 09:58:28,60,12,D014,3
2026-06-02 09:58:28,66,12,D004,3
2026-06-02 09:58:28,44,12,D004,2
2026-06-02 12:18:57,48,6,D001,1
2026-06-02 12:18:57,44,6,D015,2
2026-06-02 12:18:57,44,6,D004,2
2026-06-02 13:55:47,44,10,D004,2
2026-06-02 13:55:47,126,10,D005,3
2026-06-02 13:55:47,36,10,D006,1
2026-06-02 20:20:07,24,12,D010,2
2026-06-02 20:20:07,36,12,D006,1
2026-06-02 12:26:37,44,11,D004,2
2026-06-02 12:26:37,12,11,D010,1
2026-06-02 13:38:46,20,11,D014,1
2026-06-02 13:38:46,76,11,D002,2
2026-06-02 13:38:46,22,11,D004,1
2026-06-02 13:38:46,64,11,D003,2
2026-06-02 08:50:39,15,11,D013,1
2026-06-02 08:50:39,22,11,D015,1
2026-06-02 09:55:28,96,19,D001,2
2026-06-02 09:55:28,32,19,D003,1
2026-06-02 09:55:28,76,19,D002,2
2026-06-02 09:55:28,56,19,D008,2
2026-06-02 17:59:00,42,5,D005,1
2026-06-02 19:56:01,76,18,D002,2
2026-06-02 09:50:13,36,6,D010,3
2026-06-02 09:50:13,32,6,D003,1
2026-06-02 09:50:13,22,6,D015,1
2026-06-02 09:50:13,16,6,D009,1
2026-06-02 09:59:28,38,7,D002,1
2026-06-03 00:47:32,126,1,D005,3
2026-06-03 00:47:32,84,1,D005,2
2026-06-03 01:19:51,84,11,D008,3
2026-06-02 17:52:11,24,2,D016,3
2026-06-02 17:52:11,66,2,D015,3
2026-06-02 12:15:45,20,3,D014,1
2026-06-02 12:15:45,56,3,D008,2
2026-06-02 12:15:45,18,3,D007,1
2026-06-02 12:15:45,28,3,D008,1
2026-06-02 17:18:29,36,2,D012,1
2026-06-02 17:18:29,48,2,D011,2
2026-06-02 17:18:29,15,2,D013,1
2026-06-02 17:18:29,20,2,D014,1
2026-06-02 11:54:54,84,4,D005,2
2026-06-02 11:54:54,64,4,D003,2
2026-06-02 20:03:07,96,11,D018,3
2026-06-02 20:03:07,36,11,D006,1
2026-06-02 20:03:07,108,11,D006,3
2026-06-02 20:03:07,45,11,D013,3
2026-06-02 11:42:09,114,4,D002,3
2026-06-02 11:42:09,72,4,D006,2
2026-06-03 01:10:30,24,10,D011,1
2026-06-03 01:10:30,36,10,D012,1
2026-06-03 01:10:30,84,10,D017,3
2026-06-03 01:10:30,28,10,D017,1
2026-06-02 13:48:33,48,17,D009,3
2026-06-02 13:48:33,44,17,D004,2
2026-06-02 17:33:48,76,6,D002,2
2026-06-02 17:33:48,28,6,D008,1
2026-06-02 16:13:30,8,14,D016,1
2026-06-02 16:13:30,15,14,D013,1
2026-06-02 16:13:30,22,14,D015,1
2026-06-02 11:00:19,12,4,D010,1
2026-06-02 11:00:19,36,4,D007,2
2026-06-02 11:00:19,144,4,D001,3
2026-06-02 11:00:19,15,4,D013,1
2026-06-02 06:48:18,28,2,D008,1
2026-06-02 06:48:18,28,2,D008,1
2026-06-02 06:48:18,48,2,D001,1
2026-06-02 22:14:31,54,15,D007,3
2026-06-02 22:14:31,20,15,D014,1
2026-06-02 22:14:31,48,15,D001,1
2026-06-02 20:42:26,64,18,D003,2
2026-06-02 20:42:26,44,18,D015,2
2026-06-02 20:42:26,32,18,D003,1
2026-06-02 20:42:26,38,18,D002,1
2026-06-02 09:19:01,32,18,D009,2
2026-06-02 09:19:01,66,18,D004,3
2026-06-02 19:08:58,36,4,D010,3
2026-06-02 13:21:02,36,8,D006,1
2026-06-02 18:54:50,126,13,D005,3
2026-06-02 12:05:29,18,20,D007,1
2026-06-02 12:05:29,96,20,D001,2
2026-06-02 12:05:29,96,20,D018,3
2026-06-02 09:55:00,60,10,D014,3
2026-06-02 17:16:39,32,4,D003,1
2026-06-02 17:16:39,96,4,D001,2
2026-06-02 17:16:39,56,4,D008,2
2026-06-02 12:20:22,114,20,D002,3
2026-06-02 12:20:22,84,20,D008,3
2026-06-02 07:21:25,16,11,D016,2
2026-06-02 07:21:25,32,11,D003,1
2026-06-02 07:21:25,76,11,D002,2
2026-06-02 12:33:37,18,1,D007,1
2026-06-02 12:33:37,44,1,D004,2
2026-06-02 11:55:02,42,6,D005,1
2026-06-02 11:55:02,38,6,D002,1
2026-06-02 11:55:02,60,6,D014,3
2026-06-02 11:37:09,44,19,D004,2
2026-06-02 11:37:09,16,19,D009,1
2026-06-02 19:19:29,16,18,D016,2
2026-06-02 19:19:29,66,18,D004,3
2026-06-02 19:19:29,76,18,D002,2
2026-06-02 20:04:46,22,11,D004,1
2026-06-02 20:04:46,8,11,D016,1
2026-06-02 20:04:46,72,11,D006,2
2026-06-02 19:40:42,76,5,D002,2
2026-06-02 19:40:42,15,5,D013,1
2026-06-02 11:53:31,144,9,D001,3
2026-06-02 11:53:31,54,9,D007,3
2026-06-02 11:53:31,24,9,D016,3
2026-06-02 11:53:31,16,9,D009,1
2026-06-02 16:55:47,72,18,D011,3
2026-06-02 08:47:12,16,8,D016,2
2026-06-02 15:30:47,48,2,D020,2
2026-06-02 15:30:47,40,2,D014,2
2026-06-02 18:45:34,84,15,D008,3
2026-06-02 18:45:34,76,15,D002,2
2026-06-02 18:45:34,44,15,D004,2
2026-06-02 07:26:57,22,13,D015,1
2026-06-02 07:26:57,66,13,D015,3
2026-06-02 07:26:57,44,13,D015,2
2026-06-02 07:26:57,38,13,D002,1
2026-06-02 12:02:42,48,1,D020,2
2026-06-02 18:46:43,96,15,D001,2
2026-06-02 18:46:43,76,15,D002,2
2026-06-02 06:02:07,48,11,D001,1
2026-06-02 06:02:07,96,11,D003,3
2026-06-02 06:02:07,22,11,D015,1
2026-06-02 06:02:07,84,11,D008,3
2026-06-03 01:59:56,36,10,D007,2
2026-06-03 01:59:56,72,10,D006,2
2026-06-03 01:59:56,32,10,D003,1
2026-06-03 01:59:56,72,10,D012,2
2026-06-03 06:30:43,36,4,D012,1
2026-06-03 06:30:43,48,4,D009,3
2026-06-03 06:30:43,42,4,D005,1
2026-06-03 06:30:43,36,4,D010,3
2026-06-03 19:45:00,96,2,D018,3
2026-06-03 19:45:00,56,2,D017,2
2026-06-03 20:34:49,45,5,D013,3
2026-06-03 16:58:23,30,18,D013,2
2026-06-03 16:58:23,22,18,D015,1
2026-06-03 11:27:06,72,16,D006,2
2026-06-03 11:27:06,84,16,D008,3
2026-06-03 11:27:06,16,16,D009,1
2026-06-03 11:27:06,22,16,D015,1
2026-06-03 12:26:19,24,1,D016,3
2026-06-03 12:26:19,16,1,D016,2
2026-06-03 12:26:19,20,1,D014,1
2026-06-03 12:26:19,56,1,D008,2
2026-06-03 07:56:24,38,15,D002,1
2026-06-03 07:56:24,36,15,D007,2
2026-06-03 07:56:24,56,15,D008,2
2026-06-03 12:07:49,15,14,D013,1
2026-06-03 12:07:49,32,14,D003,1
2026-06-03 12:07:49,96,14,D001,2
2026-06-03 09:54:32,96,3,D003,3
2026-06-03 09:54:32,40,3,D014,2
2026-06-03 09:54:32,64,3,D003,2
2026-06-03 09:54:32,28,3,D008,1
2026-06-03 13:53:57,22,5,D004,1
2026-06-03 13:53:57,22,5,D004,1
2026-06-03 18:34:35,32,11,D003,1
2026-06-03 18:34:35,20,11,D014,1
2026-06-03 18:34:35,12,11,D010,1
2026-06-03 14:20:42,18,15,D019,1
2026-06-03 14:20:42,36,15,D019,2
2026-06-03 14:20:42,12,15,D010,1
2026-06-03 20:41:38,64,16,D003,2
2026-06-03 20:41:38,64,16,D003,2
2026-06-03 20:41:38,32,16,D003,1
2026-06-03 20:41:38,96,16,D018,3
2026-06-03 13:42:18,42,12,D005,1
2026-06-03 13:42:18,40,12,D014,2
2026-06-03 13:59:27,36,16,D012,1
2026-06-03 13:59:27,48,16,D001,1
2026-06-03 13:59:27,18,16,D007,1
2026-06-03 13:59:27,126,16,D005,3
2026-06-03 18:20:17,72,14,D006,2
2026-06-03 18:20:17,24,14,D010,2
2026-06-03 13:38:55,44,20,D015,2
2026-06-03 13:38:55,66,20,D004,3
2026-06-03 13:38:55,42,20,D005,1
2026-06-03 19:25:14,84,15,D005,2
2026-06-03 19:25:14,126,15,D005,3
2026-06-03 19:25:14,44,15,D004,2
2026-06-03 20:24:45,36,20,D006,1
2026-06-03 20:24:45,45,20,D013,3
2026-06-03 12:09:39,42,11,D005,1
2026-06-03 12:09:39,16,11,D009,1
2026-06-03 12:09:39,56,11,D017,2
2026-06-03 12:09:39,66,11,D015,3
2026-06-03 15:48:26,44,7,D015,2
2026-06-03 11:28:05,54,2,D007,3
2026-06-03 11:28:05,22,2,D004,1
2026-06-03 14:36:02,12,7,D010,1
2026-06-03 14:36:02,72,7,D011,3
2026-06-03 12:14:17,38,14,D002,1
2026-06-03 17:48:40,72,5,D006,2
2026-06-03 19:37:57,8,17,D016,1
2026-06-03 19:37:57,32,17,D009,2
2026-06-03 19:37:57,48,17,D001,1
2026-06-03 19:37:57,48,17,D020,2
2026-06-03 14:08:03,24,12,D011,1
2026-06-03 12:51:45,72,10,D020,3
2026-06-03 12:51:45,30,10,D013,2
2026-06-03 21:05:03,66,12,D004,3
2026-06-03 21:05:03,72,12,D020,3
2026-06-03 11:43:55,84,14,D008,3
2026-06-03 20:55:11,48,12,D001,1
2026-06-03 20:55:11,96,12,D001,2
2026-06-03 07:30:36,22,1,D015,1
2026-06-03 07:30:36,114,1,D002,3
2026-06-03 07:30:36,44,1,D004,2
2026-06-03 07:30:36,32,1,D003,1
2026-06-03 19:31:44,96,15,D001,2
2026-06-03 19:31:44,15,15,D013,1
2026-06-03 19:31:44,66,15,D004,3
2026-06-03 14:46:52,48,18,D020,2
2026-06-03 14:46:52,30,18,D013,2
2026-06-03 14:46:52,32,18,D009,2
2026-06-03 14:46:52,8,18,D016,1
2026-06-03 19:03:17,96,17,D003,3
2026-06-03 13:58:05,28,5,D008,1
2026-06-03 13:58:05,42,5,D005,1
2026-06-03 12:33:52,84,17,D005,2
2026-06-03 12:33:52,22,17,D004,1
2026-06-03 12:33:52,32,17,D003,1
2026-06-03 12:33:52,38,17,D002,1
2026-06-03 11:18:25,38,15,D002,1
2026-06-03 11:18:25,84,15,D008,3
2026-06-03 11:18:25,72,15,D012,2
2026-06-03 11:18:25,84,15,D008,3
2026-06-03 18:12:08,108,4,D006,3
2026-06-03 20:55:07,76,1,D002,2
2026-06-03 06:58:47,114,16,D002,3
2026-06-03 06:58:47,84,16,D008,3
2026-06-03 06:58:47,20,16,D014,1
2026-06-03 06:58:47,24,16,D011,1
2026-06-03 20:19:03,96,6,D001,2
2026-06-03 20:19:03,42,6,D005,1
2026-06-03 14:57:11,72,11,D011,3
2026-06-03 09:28:16,45,11,D013,3
2026-06-03 09:28:16,108,11,D006,3
2026-06-03 09:28:16,45,11,D013,3
2026-06-03 09:28:16,54,11,D007,3
2026-06-03 11:43:49,108,13,D006,3
2026-06-03 11:43:49,16,13,D009,1
2026-06-03 11:43:49,126,13,D005,3
2026-06-03 11:43:49,15,13,D013,1
2026-06-03 12:29:51,76,12,D002,2
2026-06-03 12:29:51,76,12,D002,2
2026-06-03 12:29:51,126,12,D005,3
2026-06-04 00:16:40,72,13,D020,3
2026-06-03 18:14:30,64,18,D003,2
2026-06-03 18:14:30,32,18,D018,1
2026-06-03 19:48:13,84,8,D005,2
2026-06-03 17:37:05,114,3,D002,3
2026-06-03 17:37:05,114,3,D002,3
2026-06-03 17:37:05,44,3,D004,2
2026-06-03 14:54:49,48,10,D011,2
2026-06-03 06:43:19,72,11,D011,3
2026-06-03 06:43:19,48,11,D009,3
2026-06-03 06:43:19,38,11,D002,1
2026-06-03 06:43:19,30,11,D013,2
2026-06-03 08:50:29,36,8,D007,2
2026-06-03 19:38:24,114,2,D002,3
2026-06-03 19:38:24,42,2,D005,1
2026-06-03 19:38:24,22,2,D004,1
2026-06-03 18:29:36,84,18,D008,3
2026-06-03 18:29:36,28,18,D008,1
2026-06-03 18:29:36,66,18,D004,3
2026-06-03 12:12:45,76,20,D002,2
2026-06-03 12:12:45,16,20,D016,2
2026-06-03 12:12:45,108,20,D006,3
2026-06-03 12:12:45,42,20,D005,1
2026-06-03 18:32:08,18,2,D007,1
2026-06-03 18:32:08,126,2,D005,3
2026-06-03 18:32:08,48,2,D001,1
2026-06-03 18:32:08,24,2,D020,1
2026-06-03 08:37:26,144,4,D001,3
2026-06-03 08:37:26,54,4,D007,3
2026-06-03 08:37:26,66,4,D015,3
2026-06-03 08:37:26,64,4,D003,2
2026-06-03 12:43:22,56,14,D008,2
2026-06-03 12:43:22,42,14,D005,1
2026-06-03 12:43:22,76,14,D002,2
2026-06-03 18:34:37,22,13,D015,1
2026-06-03 18:34:37,66,13,D015,3
2026-06-03 18:34:37,12,13,D010,1
2026-06-03 20:45:30,66,10,D015,3
2026-06-03 20:45:30,96,10,D001,2
2026-06-03 19:30:56,84,2,D005,2
2026-06-03 19:30:56,96,2,D003,3
2026-06-03 19:30:56,30,2,D013,2
2026-06-03 19:30:56,48,2,D009,3
2026-06-03 11:34:53,54,8,D007,3
2026-06-03 11:34:53,64,8,D018,2
2026-06-03 11:34:53,114,8,D002,3
2026-06-03 11:34:53,114,8,D002,3
2026-06-03 18:24:59,56,20,D017,2
2026-06-03 18:24:59,144,20,D001,3
2026-06-03 18:24:59,84,20,D005,2
2026-06-03 18:24:59,108,20,D006,3
2026-06-03 22:51:52,48,6,D009,3
2026-06-03 22:51:52,64,6,D003,2
2026-06-03 22:51:52,16,6,D016,2
2026-06-03 22:51:52,48,6,D011,2
2026-06-03 19:21:54,40,12,D014,2
2026-06-03 19:21:54,66,12,D004,3
2026-06-03 19:21:54,28,12,D008,1
2026-06-03 19:21:54,16,12,D009,1
2026-06-03 15:17:03,32,9,D018,1
2026-06-03 15:17:03,60,9,D014,3
2026-06-03 13:58:54,72,18,D012,2
2026-06-04 00:53:41,18,18,D007,1
2026-06-03 11:29:31,96,1,D001,2
2026-06-03 11:29:31,38,1,D002,1
2026-06-03 23:58:51,66,13,D015,3
2026-06-03 23:58:51,54,13,D007,3
2026-06-03 23:58:51,72,13,D012,2
2026-06-04 01:12:07,108,3,D012,3
2026-06-04 01:12:07,42,3,D005,1
2026-06-03 20:08:03,66,17,D004,3
2026-06-03 18:01:56,22,5,D015,1
2026-06-03 17:49:30,48,10,D001,1
2026-06-03 12:51:56,42,16,D005,1
2026-06-03 12:51:56,60,16,D014,3
2026-06-03 12:51:56,24,16,D020,1
2026-06-03 12:51:56,32,16,D003,1
2026-06-03 12:52:44,36,3,D007,2
2026-06-03 18:57:01,45,4,D013,3
2026-06-03 18:57:01,36,4,D007,2
2026-06-03 18:57:01,22,4,D004,1
2026-06-03 18:57:01,114,4,D002,3
2026-06-03 16:58:05,144,2,D001,3
2026-06-03 17:01:42,72,11,D012,2
2026-06-03 17:01:42,64,11,D003,2
2026-06-03 17:01:42,48,11,D020,2
2026-06-03 17:01:42,16,11,D016,2
2026-06-03 18:10:47,36,4,D006,1
2026-06-04 01:45:04,66,16,D015,3
2026-06-04 01:45:04,72,16,D011,3
2026-06-04 01:45:04,56,16,D008,2
2026-06-03 16:57:42,12,5,D010,1
2026-06-03 16:57:42,108,5,D012,3
2026-06-03 16:57:42,44,5,D015,2
2026-06-04 01:35:33,72,2,D012,2
2026-06-04 01:35:33,126,2,D005,3
2026-06-04 01:35:33,16,2,D009,1
2026-06-04 01:35:33,60,2,D014,3
2026-06-03 20:57:58,108,2,D006,3
2026-06-03 20:57:58,48,2,D020,2
2026-06-03 13:47:07,36,13,D006,1
2026-06-03 13:47:07,42,13,D005,1
2026-06-03 13:47:07,126,13,D005,3
2026-06-03 13:52:57,56,3,D008,2
2026-06-03 13:52:57,22,3,D015,1
2026-06-03 13:52:57,36,3,D006,1
2026-06-03 13:52:57,24,3,D010,2
2026-06-03 13:08:59,96,11,D001,2
2026-06-03 13:08:59,84,11,D005,2
2026-06-03 13:08:59,66,11,D004,3
2026-06-03 13:08:59,24,11,D016,3
2026-06-03 17:10:21,8,17,D016,1
2026-06-03 17:10:21,84,17,D008,3
2026-06-03 17:10:21,60,17,D014,3
2026-06-03 11:13:08,42,14,D005,1
2026-06-03 11:13:08,54,14,D019,3
2026-06-03 11:13:08,28,14,D008,1
2026-06-03 23:55:52,48,14,D009,3
2026-06-03 23:55:52,32,14,D009,2
2026-06-03 18:13:49,16,17,D016,2
2026-06-03 18:13:49,72,17,D011,3
2026-06-03 18:13:49,36,17,D007,2
2026-06-03 15:56:12,24,7,D011,1
2026-06-03 15:56:12,44,7,D015,2
2026-06-03 15:56:12,56,7,D017,2
2026-06-03 13:42:57,64,19,D003,2
2026-06-03 15:33:32,72,14,D012,2
2026-06-03 18:44:41,66,1,D004,3
2026-06-03 16:15:58,20,7,D014,1
2026-06-03 16:15:58,84,7,D017,3
2026-06-03 18:27:53,16,15,D016,2
2026-06-03 18:27:53,36,15,D019,2
2026-06-03 18:27:53,108,15,D012,3
2026-06-03 18:27:53,56,15,D008,2
2026-06-03 07:28:36,76,7,D002,2
2026-06-03 07:28:36,38,7,D002,1
2026-06-03 07:28:36,42,7,D005,1
2026-06-03 20:08:07,42,16,D005,1
2026-06-03 20:08:07,22,16,D004,1
2026-06-03 20:08:07,22,16,D004,1
2026-06-03 20:08:07,32,16,D003,1
2026-06-04 00:20:10,54,11,D007,3
2026-06-04 00:20:10,15,11,D013,1
2026-06-03 13:52:37,30,10,D013,2
2026-06-03 13:52:37,36,10,D010,3
2026-06-03 16:23:16,12,9,D010,1
2026-06-03 16:23:16,84,9,D005,2
2026-06-03 16:23:16,66,9,D015,3
2026-06-03 16:23:16,24,9,D010,2
2026-06-03 12:27:54,32,6,D009,2
2026-06-03 12:27:54,64,6,D003,2
2026-06-03 12:27:54,96,6,D003,3
2026-06-03 19:47:08,22,3,D004,1
2026-06-03 19:47:08,18,3,D007,1
2026-06-03 19:47:08,66,3,D015,3
2026-06-03 19:47:08,42,3,D005,1
2026-06-03 12:42:45,28,11,D008,1
2026-06-03 12:42:45,32,11,D018,1
2026-06-03 12:42:45,114,11,D002,3
2026-06-03 22:50:44,56,6,D017,2
2026-06-03 20:47:12,32,8,D003,1
2026-06-03 20:47:12,40,8,D014,2
2026-06-03 20:47:12,72,8,D006,2
2026-06-03 13:12:52,28,7,D008,1
2026-06-03 13:12:52,72,7,D006,2
2026-06-03 09:13:52,96,13,D003,3
2026-06-03 09:13:52,108,13,D012,3
2026-06-03 09:13:52,44,13,D004,2
2026-06-03 13:01:50,84,14,D008,3
2026-06-03 13:01:50,36,14,D019,2
2026-06-03 12:19:30,54,4,D007,3
2026-06-03 20:57:36,48,10,D001,1
2026-06-03 20:08:32,54,9,D007,3
2026-06-03 20:08:32,48,9,D001,1
2026-06-03 20:08:32,84,9,D008,3
2026-06-03 20:56:41,144,14,D001,3
2026-06-03 13:22:11,42,7,D005,1
2026-06-03 13:22:11,28,7,D008,1
2026-06-03 12:34:17,108,6,D006,3
2026-06-03 12:34:17,66,6,D015,3
2026-06-04 01:59:57,72,6,D012,2
2026-06-04 16:59:45,16,8,D009,1
2026-06-04 13:09:54,36,2,D012,1
2026-06-04 15:12:19,36,1,D012,1
2026-06-04 15:12:19,72,1,D011,3
2026-06-04 15:12:19,45,1,D013,3
2026-06-04 11:13:03,32,2,D003,1
2026-06-04 16:59:21,36,12,D012,1
2026-06-04 16:59:21,24,12,D016,3
2026-06-04 16:59:21,72,12,D012,2
2026-06-04 16:59:21,60,12,D014,3
2026-06-04 12:28:48,38,15,D002,1
2026-06-04 12:28:48,28,15,D017,1
2026-06-04 14:52:35,18,4,D019,1
2026-06-04 14:52:35,24,4,D016,3
2026-06-04 15:09:37,15,8,D013,1
2026-06-04 20:57:16,42,19,D005,1
2026-06-04 20:57:16,144,19,D001,3
2026-06-04 20:57:16,84,19,D005,2
2026-06-04 19:08:05,28,19,D008,1
2026-06-04 19:08:05,15,19,D013,1
2026-06-04 19:08:05,84,19,D005,2
2026-06-04 19:08:05,36,19,D006,1
2026-06-05 01:58:11,44,16,D015,2
2026-06-05 01:58:11,36,16,D012,1
2026-06-04 19:23:55,18,20,D007,1
2026-06-04 19:23:55,40,20,D014,2
2026-06-04 19:23:55,36,20,D019,2
2026-06-04 19:23:55,66,20,D015,3
2026-06-04 13:59:27,54,8,D007,3
2026-06-04 13:59:27,36,8,D006,1
2026-06-04 13:59:27,18,8,D007,1
2026-06-04 07:33:58,30,10,D013,2
2026-06-04 07:33:58,72,10,D006,2
2026-06-04 07:33:58,15,10,D013,1
2026-06-04 07:33:58,28,10,D008,1
2026-06-04 18:25:36,72,7,D012,2
2026-06-04 12:21:54,15,7,D013,1
2026-06-04 12:21:54,126,7,D005,3
2026-06-04 12:21:54,64,7,D003,2
2026-06-05 00:25:06,48,4,D009,3
2026-06-05 00:25:06,8,4,D016,1
2026-06-05 00:25:06,36,4,D012,1
2026-06-04 16:19:12,84,13,D008,3
2026-06-04 19:15:49,15,14,D013,1
2026-06-04 11:49:24,18,17,D007,1
2026-06-04 11:49:24,42,17,D005,1
2026-06-04 16:20:41,45,20,D013,3
2026-06-04 16:20:41,16,20,D016,2
2026-06-04 16:20:41,48,20,D009,3
2026-06-04 20:57:02,18,9,D007,1
2026-06-04 12:07:58,24,18,D010,2
2026-06-04 07:49:28,16,1,D016,2
2026-06-04 07:49:28,28,1,D008,1
2026-06-04 15:47:22,60,11,D014,3
2026-06-04 15:47:22,30,11,D013,2
2026-06-04 15:47:22,24,11,D016,3
2026-06-04 15:47:22,16,11,D009,1
2026-06-04 06:01:14,22,6,D004,1
2026-06-04 16:22:22,54,1,D019,3
2026-06-04 16:22:22,36,1,D012,1
2026-06-04 16:22:22,32,1,D018,1
2026-06-04 16:22:22,108,1,D012,3
2026-06-04 07:14:20,144,11,D001,3
2026-06-04 07:14:20,36,11,D006,1
2026-06-04 07:14:20,40,11,D014,2
2026-06-04 09:20:53,126,1,D005,3
2026-06-04 09:20:53,48,1,D001,1
2026-06-04 09:20:53,48,1,D001,1
2026-06-04 12:54:43,108,8,D006,3
2026-06-04 06:43:01,84,11,D008,3
2026-06-04 06:43:01,22,11,D004,1
2026-06-04 06:43:01,56,11,D008,2
2026-06-04 06:43:01,60,11,D014,3
2026-06-04 15:48:43,66,8,D015,3
2026-06-04 09:07:18,42,4,D005,1
2026-06-04 09:07:18,12,4,D010,1
2026-06-04 09:07:18,72,4,D006,2
2026-06-04 15:32:51,40,11,D014,2
2026-06-04 15:32:51,8,11,D016,1
2026-06-04 15:32:51,12,11,D010,1
